collision_index,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,number_of_vehicles,number_of_casualties,local_authority_highway
33384,4,16:30,6,30,1,1,2,1,E06000036
33385,4,17:55,6,30,1,1,2,1,E06000040
33386,5,13:30,3,40,1,1,2,1,E06000042
33387,5,8:15,6,20,1,1,2,1,E06000040
33388,5,16:28,6,30,1,1,2,1,E06000039
33389,6,8:45,6,30,1,1,1,1,E06000042
33390,6,7:40,1,60,1,1,2,1,E06000060
33391,6,11:25,6,30,1,1,1,1,E06000060
33392,4,15:27,6,30,1,8,2,1,E06000060
33393,6,10:45,3,30,1,1,2,1,E06000039
33394,6,18:11,6,60,1,1,2,3,E06000060
33395,7,12:05,6,40,1,1,2,1,E06000040
33396,1,9:41,6,30,1,1,2,1,E06000038
33397,1,11:05,6,60,1,1,2,2,E06000042
33398,7,21:00,6,30,1,1,2,2,E06000038
33399,1,23:23,6,30,4,1,1,1,E06000060
33400,1,8:58,1,30,1,1,2,1,E06000041
33401,2,8:15,1,40,1,1,2,2,E06000060
33402,3,15:35,3,40,1,1,1,1,E06000036
33403,2,12:00,6,30,1,1,2,1,E06000038
33404,5,14:45,6,30,1,1,2,1,E06000036
33405,1,18:30,6,30,1,1,2,1,E06000041
33406,2,7:15,6,30,1,1,1,1,E06000041
33407,3,6:45,6,20,1,1,2,1,E06000040
33408,4,7:45,1,30,1,1,2,1,E06000039
33409,3,16:27,6,30,1,1,2,1,E06000060
33410,4,10:24,6,30,1,1,2,1,E06000060
33411,4,15:32,6,30,1,1,3,2,E06000036
33412,4,8:40,6,30,1,1,2,1,E06000060
33413,6,16:50,6,60,1,1,2,1,E06000042
33414,4,22:42,1,30,4,1,2,1,E06000038
33415,4,20:25,6,30,1,1,2,1,E06000037
33416,4,18:30,6,60,1,1,2,1,E06000060
33417,4,10:20,6,40,1,1,2,2,E06000040
33418,4,0:36,6,60,7,1,1,1,E06000042
33419,5,15:25,6,60,1,1,2,1,E06000042
33420,3,9:11,6,60,1,1,2,3,E06000042
33421,5,15:40,6,30,1,1,2,1,E06000040
33422,5,23:43,6,60,4,1,1,1,E06000037
33423,5,11:42,6,30,1,1,2,2,E06000037
33424,5,16:10,1,40,1,1,2,1,E06000060
33425,6,7:25,1,30,1,1,2,1,E06000040
33426,7,9:39,6,30,1,1,2,1,E06000040
33427,6,13:32,6,30,1,1,1,1,E06000039
33428,5,10:35,7,50,1,1,2,1,E06000036
33429,7,10:10,6,30,1,1,2,1,E06000038
33430,7,14:20,6,30,1,1,1,1,E06000037
33431,7,17:58,3,70,1,1,2,2,E06000060
33432,1,13:00,6,30,1,1,2,1,E06000038
33433,7,23:45,6,30,4,1,2,1,E06000038
33434,7,11:00,6,30,1,1,2,1,E06000060
33435,6,16:30,6,30,1,1,1,1,E06000039
33436,6,15:25,3,40,1,8,1,1,E06000060
33437,5,10:30,6,30,1,1,1,1,E06000060
33438,2,18:50,6,30,1,1,2,1,E06000041
33439,6,19:30,1,30,1,1,2,1,E06000037
33440,7,19:06,6,60,7,1,2,5,E06000042
33441,2,0:56,3,60,6,2,1,1,E10000014
33442,2,0:16,6,30,4,1,2,1,E10000014
33443,2,14:39,6,50,1,2,1,1,E10000014
33444,2,16:39,6,30,4,2,2,1,E06000045
33445,2,17:45,6,30,4,2,2,1,E06000045
33446,3,8:24,3,70,1,5,1,1,E10000014
33447,3,9:50,6,30,1,2,2,2,E10000014
33448,3,13:39,6,40,1,1,1,2,E10000014
33449,3,17:29,6,40,6,1,2,1,E10000014
33450,3,17:25,6,30,6,1,1,1,E06000046
33451,3,14:44,6,30,1,2,2,1,E10000014
33452,4,7:27,6,30,4,1,2,1,E06000044
33453,4,8:03,6,40,1,1,3,3,E10000014
33454,4,8:29,6,60,1,1,1,1,E10000014
33455,4,11:59,3,30,1,1,2,1,E06000045
33456,4,14:35,6,30,1,1,2,2,E06000045
33457,4,13:32,6,40,1,1,2,1,E10000014
33458,4,15:57,6,20,1,1,1,2,E06000045
33459,4,16:51,6,30,4,1,2,1,E10000014
33460,4,15:45,6,30,1,1,1,1,E10000014
33461,4,23:53,6,50,4,2,1,1,E10000014
33462,5,8:46,6,30,1,2,2,1,E10000014
33463,5,11:57,6,30,1,1,2,1,E10000014
33464,5,13:26,3,70,1,5,1,1,E10000014
33465,5,15:56,6,30,1,2,2,1,E10000014
33466,5,17:31,6,30,4,2,2,1,E06000046
33467,5,18:29,6,30,4,2,1,1,E10000014
33468,5,19:11,6,30,4,5,1,1,E10000014
33469,5,21:26,6,60,6,2,1,1,E10000014
33470,5,12:53,6,30,1,2,2,1,E06000045
33471,6,15:15,7,70,1,1,2,1,E10000014
33472,6,8:45,6,30,1,1,2,1,E10000014
33473,6,16:30,6,30,4,1,2,2,E10000014
33474,6,17:09,3,70,4,1,2,2,E06000044
33475,6,18:31,6,30,4,1,2,1,E10000014
33476,6,18:35,6,30,4,1,2,1,E10000014
33477,6,20:50,6,30,4,1,2,1,E10000014
33478,6,23:03,6,30,4,1,2,1,E10000014
33479,7,10:27,3,70,1,1,1,2,E10000014
33480,7,11:15,6,30,1,1,2,1,E06000045
33481,7,12:15,6,30,1,1,2,1,E10000014
33482,7,13:04,6,30,1,1,1,1,E10000014
33483,7,14:08,3,50,1,1,3,1,E06000045
33484,7,23:04,6,30,4,1,2,2,E10000014
33485,1,11:47,6,30,1,4,1,1,E06000044
33486,1,12:05,6,30,1,1,3,2,E10000014
33487,1,12:50,6,60,1,1,2,1,E10000014
33488,1,13:34,6,30,1,1,2,1,E10000014
33489,1,14:11,6,30,1,1,1,1,E10000014
33490,1,18:18,6,60,6,1,1,1,E06000046
33491,2,7:31,6,30,4,1,1,1,E06000045
33492,2,7:44,6,30,4,1,1,1,E10000014
33493,2,7:52,6,30,4,1,2,1,E06000044
33494,2,7:54,6,40,6,1,2,1,E10000014
33495,2,8:00,6,40,1,1,1,1,E10000014
33496,2,9:08,6,30,1,1,2,1,E10000014
33497,1,13:05,6,30,1,1,2,1,E06000045
33498,2,11:09,6,30,1,1,2,1,E06000045
33499,2,11:35,6,40,1,1,1,1,E10000014
33500,2,12:00,6,30,1,1,1,1,E06000045
33501,3,12:23,6,30,1,1,2,1,E10000014
33502,3,12:49,6,30,1,1,2,1,E10000014
33503,3,13:30,6,60,1,1,2,1,E10000014
33504,3,18:07,6,30,5,1,1,1,E06000044
33505,3,15:45,6,30,1,1,1,1,E06000046
33506,3,20:29,3,70,6,1,1,1,E10000014
33507,3,23:22,6,30,4,1,2,1,E10000014
33508,3,22:45,6,30,4,1,1,1,E10000014
33509,4,1:32,6,30,6,1,1,1,E06000046
33510,4,6:26,6,40,6,1,2,1,E10000014
33511,4,7:30,6,60,6,1,1,1,E10000014
33512,4,8:25,6,40,1,1,1,1,E10000014
33513,4,9:26,6,30,1,1,1,1,E10000014
33514,3,18:30,6,30,4,1,2,1,E10000014
33515,4,9:38,6,20,1,1,2,1,E10000014
33516,4,11:25,6,40,1,1,2,2,E10000014
33517,4,13:50,6,50,1,1,2,1,E10000014
33518,4,13:56,3,70,1,1,2,4,E10000014
33519,4,15:28,6,60,1,1,2,1,E06000046
33520,4,16:28,6,60,6,1,2,1,E10000014
33521,4,18:32,6,30,4,1,2,1,E10000014
33522,4,18:31,6,60,6,1,1,1,E06000046
33523,4,22:15,6,30,4,1,2,1,E10000014
33524,5,7:45,6,30,4,1,3,1,E06000045
33525,5,8:52,6,60,1,1,1,2,E06000046
33526,5,8:53,6,60,1,1,2,1,E10000014
33527,5,10:08,6,30,1,1,1,1,E10000014
33528,5,9:50,6,40,1,1,1,1,E10000014
33529,4,8:00,6,30,1,1,2,1,E06000045
33530,5,8:50,6,30,1,1,2,1,E10000014
33531,5,12:00,6,30,1,1,3,1,E10000014
33532,5,14:47,6,30,1,1,2,1,E06000046
33533,5,15:12,6,20,1,1,1,1,E06000046
33534,5,15:25,3,70,1,1,1,1,E10000014
33535,5,15:36,3,70,1,1,1,1,E10000014
33536,5,16:10,6,30,4,1,2,2,E06000045
33537,5,17:19,6,40,4,1,2,1,E10000014
33538,5,17:30,6,20,4,1,1,1,E06000044
33539,5,18:20,6,30,4,1,1,1,E10000014
33540,5,19:00,6,20,4,1,2,1,E06000044
33541,5,19:38,6,40,4,1,1,1,E10000014
33542,5,17:15,6,30,4,1,2,3,E10000014
33543,6,7:37,6,30,4,1,2,1,E10000014
33544,5,15:30,6,30,1,1,2,1,E10000014
33545,6,10:28,6,40,1,1,1,1,E10000014
33546,6,9:45,7,70,1,1,1,2,E10000014
33547,6,12:26,6,30,1,1,2,1,E10000014
33548,6,15:38,2,30,1,1,2,1,E06000045
33549,6,16:54,6,30,4,1,2,1,E06000044
33550,4,22:50,6,30,4,1,2,1,E06000045
33551,6,18:20,6,30,4,1,2,1,E10000014
33552,6,19:01,6,30,6,1,2,1,E06000046
33553,6,19:29,6,30,4,1,1,1,E10000014
33554,6,19:45,6,40,6,1,1,1,E10000014
33555,7,11:23,6,30,1,1,3,1,E10000014
33556,7,11:43,6,50,1,1,2,2,E06000046
33557,7,15:40,6,30,1,1,3,2,E10000014
33558,7,19:15,6,40,6,1,2,1,E10000014
33559,7,20:25,3,70,6,1,1,1,E10000014
33560,7,21:04,3,70,6,1,2,1,E10000014
33561,7,21:15,7,30,4,1,1,1,E06000045
33562,7,23:15,7,70,4,1,1,1,E06000044
33563,1,10:56,6,20,1,4,1,1,E06000046
33564,1,12:30,6,30,1,1,2,2,E06000045
33565,1,12:49,6,30,1,1,2,1,E10000014
33566,7,20:00,6,30,4,1,2,5,E10000014
33567,1,14:31,6,30,1,1,1,1,E06000044
33568,1,14:59,3,30,1,1,2,5,E06000044
33569,1,15:07,6,30,1,1,1,1,E10000014
33570,1,19:22,6,30,4,1,2,1,E10000014
33571,2,7:35,6,30,4,1,1,2,E06000045
33572,2,9:15,6,30,1,1,1,1,E10000014
33573,2,9:21,3,60,1,1,2,1,E10000014
33574,2,9:30,3,50,1,1,2,1,E10000014
33575,2,9:56,6,30,1,1,2,1,E06000044
33576,2,8:35,6,30,1,1,1,1,E10000014
33577,2,11:22,6,30,1,1,1,1,E06000045
33578,2,11:28,6,20,1,1,1,1,E10000014
33579,2,8:45,6,30,1,1,2,1,E10000014
33580,2,12:14,6,30,1,1,2,1,E06000044
33581,2,15:21,6,30,1,1,2,1,E06000045
33582,2,15:27,6,30,1,1,2,1,E06000045
33583,2,15:50,2,30,1,1,1,1,E06000044
33584,2,16:38,6,30,4,1,2,2,E10000014
33585,2,17:01,3,70,4,1,4,1,E10000014
33586,2,18:40,3,50,6,1,3,3,E10000014
33587,3,0:36,3,70,4,1,1,1,E10000014
33588,3,5:36,6,40,6,1,1,1,E10000014
33589,3,5:42,6,40,4,1,1,1,E10000014
33590,5,8:30,6,20,1,1,2,1,E06000044
33591,2,12:40,2,30,1,1,2,1,E10000014
33592,3,6:40,3,40,4,1,1,1,E10000014
33593,3,7:16,7,70,6,1,1,1,E10000014
33594,3,7:23,6,30,4,1,2,1,E10000014
33595,3,8:14,6,30,1,1,1,1,E10000014
33596,3,8:20,6,60,1,1,2,1,E10000014
33597,3,8:36,1,50,1,1,2,2,E10000014
33598,3,8:41,1,70,1,1,1,1,E10000014
33599,3,8:49,6,60,1,1,3,1,E10000014
33600,3,10:21,6,30,1,1,3,1,E06000046
33601,3,10:30,6,30,1,1,1,1,E06000046
33602,3,10:35,6,30,1,1,2,1,E10000014
33603,3,13:37,6,30,1,1,1,1,E10000014
33604,3,8:30,6,60,1,1,2,1,E10000014
33605,3,16:10,6,30,6,1,1,1,E10000014
33606,3,18:57,6,30,4,1,1,1,E10000014
33607,3,20:59,6,30,4,2,2,1,E06000045
33608,3,22:53,6,30,4,1,2,1,E10000014
33609,4,8:13,3,70,1,1,2,1,E10000014
33610,4,9:07,6,30,1,1,3,2,E06000045
33611,4,11:53,6,20,1,1,1,2,E06000044
33612,4,14:38,6,30,1,1,2,1,E06000046
33613,4,15:30,6,20,1,1,1,1,E06000044
33614,3,15:40,6,30,1,1,1,2,E10000014
33615,5,6:43,6,30,4,1,1,1,E10000014
33616,5,8:14,6,50,1,1,2,1,E10000014
33617,5,8:19,6,60,1,1,2,2,E10000014
33618,5,8:56,6,30,1,1,1,1,E06000044
33619,5,9:15,6,50,1,1,1,1,E10000014
33620,5,11:09,2,30,1,1,2,1,E10000014
33621,5,14:50,6,50,1,1,4,2,E06000046
33622,5,15:00,6,30,1,1,2,1,E06000045
33623,5,15:35,6,20,1,1,1,1,E06000045
33624,5,16:00,6,30,1,1,1,1,E06000044
33625,5,16:49,6,30,4,1,1,1,E10000014
33626,5,17:03,6,30,4,1,1,1,E10000014
33627,5,16:39,6,30,4,1,1,1,E10000014
33628,5,19:00,6,20,4,1,2,1,E06000044
33629,5,19:28,6,30,4,1,1,1,E10000014
33630,5,23:12,1,50,4,1,1,1,E10000014
33631,6,8:50,6,30,1,1,2,1,E06000045
33632,6,8:51,6,30,1,1,1,1,E10000014
33633,6,8:58,6,20,1,1,1,2,E06000044
33634,6,9:06,6,50,1,1,1,1,E10000014
33635,6,10:50,6,30,1,1,2,1,E10000014
33636,6,12:05,6,40,1,1,2,1,E10000014
33637,6,13:05,6,20,1,1,1,1,E10000014
33638,6,13:24,6,30,1,1,2,1,E06000044
33639,6,14:30,6,30,1,1,1,1,E06000045
33640,6,15:09,6,30,1,1,2,1,E10000014
33641,6,16:18,3,40,4,1,2,1,E10000014
33642,6,17:00,6,30,4,1,2,3,E06000045
33643,6,17:03,3,30,4,1,1,1,E06000045
33644,6,17:38,6,40,6,1,2,1,E10000014
33645,6,18:08,6,40,4,2,2,1,E10000014
33646,6,18:06,6,20,4,1,1,1,E10000014
33647,6,21:39,6,40,4,1,2,1,E10000014
33648,7,11:55,6,20,1,1,2,1,E06000045
33649,2,19:30,6,30,4,1,2,1,E06000045
33650,7,14:20,6,30,1,1,1,1,E10000014
33651,7,14:45,3,30,1,1,1,1,E10000014
33652,7,18:36,6,40,4,1,2,1,E06000044
33653,7,20:27,6,60,4,1,1,1,E10000014
33654,1,23:43,6,60,6,5,1,1,E10000014
33655,2,6:50,6,30,4,1,2,1,E06000045
33656,2,10:09,6,50,1,1,2,1,E10000014
33657,2,16:51,3,70,4,1,2,1,E06000044
33658,2,17:20,6,40,6,1,2,1,E10000014
33659,2,17:50,6,30,4,1,2,1,E10000014
33660,2,18:16,6,30,4,1,2,1,E06000044
33661,2,19:00,6,20,4,1,1,1,E06000045
33662,3,7:15,3,70,6,2,5,3,E10000014
33663,3,7:32,1,50,6,1,2,1,E10000014
33664,3,10:38,6,60,1,1,2,1,E10000014
33665,3,13:15,6,30,1,2,3,2,E10000014
33666,6,19:49,6,30,4,1,2,1,E10000014
33667,3,15:11,3,70,1,5,2,2,E10000014
33668,3,17:32,3,70,4,1,5,1,E06000044
33669,3,20:09,3,70,6,1,2,1,E10000014
33670,3,20:15,6,30,4,1,1,1,E10000014
33671,4,12:49,6,40,1,1,2,1,E10000014
33672,4,13:21,6,30,1,1,2,2,E06000045
33673,4,14:39,3,30,1,1,2,1,E10000014
33674,4,15:24,6,30,1,1,2,1,E10000014
33675,4,15:32,6,30,1,1,2,1,E10000014
33676,4,15:29,6,30,1,1,1,1,E10000014
33677,4,16:40,6,30,4,1,2,1,E10000014
33678,4,17:50,7,50,6,1,2,1,E10000014
33679,4,18:17,6,30,4,1,3,1,E06000046
33680,5,6:55,6,30,4,1,2,1,E06000045
33681,5,7:30,6,30,4,1,2,1,E10000014
33682,4,10:20,6,30,1,2,2,1,E06000045
33683,5,10:30,6,30,1,1,2,1,E06000044
33684,5,18:12,3,40,4,1,2,3,E10000014
33685,5,8:55,6,30,1,1,1,1,E10000014
33686,5,20:21,6,40,6,1,1,2,E06000044
33687,5,21:03,3,70,6,2,2,2,E10000014
33688,5,23:28,6,40,6,2,1,1,E10000014
33689,6,10:45,3,30,1,1,2,1,E06000045
33690,6,10:45,6,30,1,1,2,1,E10000014
33691,6,11:51,6,40,1,1,2,1,E10000014
33692,6,13:37,6,50,1,1,2,2,E10000014
33693,6,18:11,6,30,4,1,2,1,E10000014
33694,6,18:25,6,30,4,1,2,1,E10000014
33695,6,18:47,6,40,6,1,2,1,E10000014
33696,6,18:35,6,30,4,1,2,1,E06000045
33697,6,20:32,6,30,4,1,1,1,E06000045
33698,6,23:05,6,30,4,1,2,1,E06000044
33699,7,7:49,6,30,5,1,1,1,E10000014
33700,7,8:01,6,30,1,1,2,1,E10000014
33701,7,12:51,6,30,1,1,2,1,E06000045
33702,7,15:59,6,30,1,1,1,1,E10000014
33703,7,18:35,3,30,4,1,2,1,E06000045
33704,7,19:10,6,30,4,1,3,5,E10000014
33705,7,22:52,6,30,4,1,3,1,E10000014
33706,7,23:58,1,30,4,1,1,1,E06000044
33707,7,15:30,6,30,1,1,1,1,E10000014
33708,2,7:35,3,70,4,1,2,1,E06000044
33709,2,12:45,6,30,1,1,2,1,E10000014
33710,2,14:10,6,30,1,1,1,1,E06000044
33711,2,16:52,6,60,6,1,1,1,E10000014
33712,2,18:10,6,20,4,1,1,1,E10000014
33713,2,18:44,6,30,4,1,3,2,E10000014
33714,2,21:14,6,60,6,2,1,2,E06000046
33715,2,21:23,6,30,4,1,2,1,E10000014
33716,3,8:02,6,50,1,1,2,1,E10000014
33717,6,18:01,6,30,4,1,2,1,E10000014
33718,2,13:20,6,30,1,1,1,1,E10000014
33719,3,17:15,3,70,4,1,4,4,E10000014
33720,3,18:42,3,70,6,1,2,2,E10000014
33721,3,19:40,6,30,4,1,2,1,E06000044
33722,3,20:15,6,40,6,1,1,1,E10000014
33723,3,15:15,6,30,1,1,1,1,E10000014
33724,4,2:10,3,70,6,1,1,1,E10000014
33725,4,7:27,6,30,4,1,4,1,E06000045
33726,4,17:45,6,30,4,1,1,1,E06000045
33727,4,19:15,6,60,6,1,1,1,E06000046
33728,4,19:30,6,30,4,1,2,1,E06000046
33729,5,0:35,6,20,4,1,2,3,E06000045
33730,5,8:23,6,60,1,1,2,2,E10000014
33731,5,9:10,3,70,1,1,2,1,E10000014
33732,5,12:04,6,30,1,1,2,1,E10000014
33733,5,12:00,6,30,1,1,2,1,E06000044
33734,5,14:50,2,20,1,1,2,1,E10000014
33735,5,16:50,6,30,1,1,2,1,E10000014
33736,5,17:30,6,30,4,1,2,1,E10000014
33737,5,19:07,6,30,4,1,1,1,E10000014
33738,6,13:37,2,30,1,1,2,1,E10000014
33739,6,15:40,6,40,1,1,2,1,E10000014
33740,6,19:23,6,40,4,1,1,1,E10000014
33741,6,21:37,6,20,4,1,1,1,E10000014
33742,6,23:31,6,30,4,1,2,1,E06000044
33743,7,1:41,6,30,4,1,1,1,E10000014
33744,7,7:47,6,30,1,1,1,1,E06000046
33745,7,8:16,6,60,1,1,1,1,E10000014
33746,7,10:20,6,50,1,1,2,1,E10000014
33747,7,11:10,3,30,1,1,2,1,E06000044
33748,7,12:04,6,30,1,1,2,1,E10000014
33749,7,13:57,3,70,1,1,2,1,E10000014
33750,7,13:30,6,30,1,1,2,1,E06000045
33751,3,13:45,2,20,1,1,2,1,E06000044
33752,7,17:05,6,40,6,1,2,1,E10000014
33753,7,19:38,6,30,4,1,1,1,E10000014
33754,7,19:57,6,30,4,2,1,1,E10000014
33755,1,8:05,6,30,1,1,2,1,E10000014
33756,1,10:52,6,50,1,1,2,1,E10000014
33757,1,11:22,6,30,1,2,1,1,E10000014
33758,1,11:39,6,60,1,2,1,1,E10000014
33759,1,12:32,3,70,1,1,2,1,E10000014
33760,1,14:10,6,50,1,2,2,1,E10000014
33761,1,15:02,6,30,1,1,2,1,E06000045
33762,1,16:45,6,40,1,1,2,2,E10000014
33763,2,8:35,6,30,1,1,1,1,E10000014
33764,2,12:42,6,40,1,1,2,1,E10000014
33765,3,8:25,3,40,1,1,2,1,E10000014
33766,3,8:34,6,50,1,1,2,1,E10000014
33767,3,9:19,6,60,1,1,1,1,E10000014
33768,3,11:11,6,40,1,1,2,2,E10000014
33769,3,5:50,6,30,4,1,2,1,E06000044
33770,3,16:00,6,40,1,4,1,1,E06000044
33771,3,18:51,7,50,4,2,2,1,E10000014
33772,3,20:00,6,30,4,5,2,1,E10000014
33773,3,23:25,3,70,4,2,1,1,E10000014
33774,4,8:14,6,60,1,1,1,1,E10000014
33775,4,10:06,6,30,1,1,2,1,E06000044
33776,3,19:00,6,30,4,1,2,1,E10000014
33777,4,13:31,6,30,1,1,2,1,E06000044
33778,4,14:05,6,30,1,1,2,1,E10000014
33779,4,14:17,6,40,1,1,2,1,E10000014
33780,4,15:11,6,30,1,1,1,1,E10000014
33781,4,17:43,3,70,4,1,2,1,E10000014
33782,5,5:12,6,30,4,2,2,1,E10000014
33783,5,5:45,1,40,4,2,2,1,E10000014
33784,5,14:27,3,70,1,5,2,1,E06000044
33785,5,16:10,6,60,1,2,2,2,E10000014
33786,5,18:15,6,20,4,1,2,2,E06000045
33787,5,19:23,3,70,6,2,1,1,E10000014
33788,5,21:21,1,30,4,2,2,1,E10000014
33789,6,6:50,6,30,4,2,2,3,E06000045
33790,5,16:25,3,70,1,2,2,1,E10000014
33791,4,18:50,6,30,4,1,2,1,E10000014
33792,6,10:00,6,30,1,2,2,1,E06000046
33793,6,11:51,3,70,1,2,1,1,E10000014
33794,6,17:03,6,30,4,2,2,1,E10000014
33795,6,18:51,1,60,6,2,2,2,E10000014
33796,6,21:40,3,70,6,1,1,1,E10000014
33797,7,3:15,6,60,6,1,1,1,E10000014
33798,7,8:16,7,70,1,1,1,1,E10000014
33799,7,11:35,3,70,1,1,2,1,E10000014
33800,7,13:04,6,30,1,1,2,1,E06000045
33801,7,11:48,3,70,1,1,1,2,E10000014
33802,7,13:55,6,40,1,1,2,1,E06000045
33803,7,13:58,3,40,1,1,1,1,E06000045
33804,7,20:41,6,30,4,1,2,3,E06000045
33805,1,2:48,3,70,6,1,1,1,E06000045
33806,1,12:46,6,60,1,1,2,1,E10000014
33807,2,0:48,6,20,4,1,2,1,E06000045
33808,2,1:30,6,30,4,1,1,1,E06000045
33809,2,9:55,6,40,1,1,2,2,E10000014
33810,2,10:20,6,30,1,1,2,2,E10000014
33811,2,10:38,6,30,1,1,2,1,E10000014
33812,2,10:58,6,60,1,1,2,1,E10000014
33813,2,13:50,6,30,1,1,2,1,E06000045
33814,6,14:10,6,30,1,1,1,1,E10000014
33815,6,17:55,6,30,4,1,2,1,E10000014
33816,2,14:18,6,40,1,1,2,1,E06000044
33817,2,15:52,6,30,1,1,1,1,E10000014
33818,2,20:00,6,60,6,1,1,1,E10000014
33819,3,8:14,6,30,1,1,2,1,E06000046
33820,3,13:30,6,30,1,2,2,1,E06000046
33821,3,14:13,6,30,1,1,2,2,E06000046
33822,3,15:53,6,30,1,1,1,1,E10000014
33823,3,16:40,3,70,1,2,5,2,E10000014
33824,3,17:52,1,30,4,2,2,1,E10000014
33825,3,18:57,6,60,6,2,1,1,E06000046
33826,3,19:57,6,30,4,1,2,1,E06000045
33827,3,21:55,6,30,4,1,2,3,E06000045
33828,3,22:40,6,60,6,1,2,1,E10000014
33829,4,8:23,6,30,1,2,2,1,E10000014
33830,4,10:30,6,30,1,1,2,1,E06000044
33831,4,12:30,6,20,1,1,1,1,E06000045
33832,4,18:03,6,30,4,5,2,1,E06000046
33833,4,23:57,6,60,6,2,1,1,E10000014
33834,6,13:55,6,30,1,1,3,1,E06000045
33835,5,15:32,3,40,1,1,2,1,E10000014
33836,5,8:18,6,30,1,1,2,1,E10000014
33837,6,11:15,6,30,1,1,1,1,E06000045
33838,6,12:00,6,50,1,1,2,2,E10000014
33839,6,12:00,3,70,1,1,4,1,E10000014
33840,6,12:55,6,30,1,1,2,1,E06000045
33841,5,16:59,6,30,1,1,2,1,E06000045
33842,6,17:17,6,30,5,1,2,1,E10000014
33843,6,19:48,6,30,4,1,2,1,E06000044
33844,6,22:45,6,40,6,1,1,1,E10000014
33845,6,23:15,6,40,4,1,1,1,E10000014
33846,7,8:57,6,40,1,1,1,1,E10000014
33847,6,18:30,6,30,4,1,1,1,E10000014
33848,7,18:32,6,30,4,2,2,3,E06000045
33849,7,20:05,6,30,4,2,2,1,E06000044
33850,7,21:17,6,40,4,2,2,1,E06000045
33851,7,22:37,6,60,6,2,2,1,E10000014
33852,7,23:06,6,60,6,2,1,4,E10000014
33853,1,0:59,6,30,4,2,2,1,E06000045
33854,1,1:39,3,70,6,2,1,1,E10000014
33855,1,5:51,3,70,6,2,1,1,E10000014
33856,1,7:18,3,70,1,2,1,1,E10000014
33857,1,8:54,6,30,1,1,2,3,E10000014
33858,1,14:25,6,30,1,1,3,1,E10000014
33859,1,13:00,6,30,1,1,2,1,E10000014
33860,1,14:00,6,30,1,1,1,1,E06000045
33861,1,18:11,6,30,4,1,2,1,E06000044
33862,1,18:18,3,70,6,1,2,1,E10000014
33863,2,6:56,6,30,4,1,1,1,E10000014
33864,2,12:17,6,40,1,1,2,2,E10000014
33865,2,13:06,6,30,1,1,1,1,E06000045
33866,2,15:38,6,30,1,1,2,3,E10000014
33867,2,17:00,6,60,1,1,2,1,E06000046
33868,2,17:54,6,20,4,1,2,4,E06000044
33869,2,17:58,6,40,4,1,3,1,E06000045
33870,2,18:23,6,30,4,1,2,1,E06000044
33871,2,16:00,6,30,1,1,3,1,E10000014
33872,3,5:36,3,70,4,1,2,1,E06000044
33873,3,8:58,6,40,1,1,2,1,E10000014
33874,3,11:00,6,60,1,1,2,1,E10000014
33875,3,12:47,6,30,1,1,1,1,E10000014
33876,3,12:47,6,30,1,1,2,1,E10000014
33877,3,13:11,6,40,1,1,2,1,E06000046
33878,3,14:49,6,60,1,1,2,1,E10000014
33879,3,15:42,6,60,1,1,1,1,E10000014
33880,3,16:29,6,60,1,1,1,1,E06000046
33881,3,16:50,6,30,1,1,1,1,E10000014
33882,6,6:10,1,30,4,1,2,1,E10000014
33883,3,17:47,6,30,4,1,3,2,E10000014
33884,3,21:02,6,60,6,1,3,2,E10000014
33885,4,4:10,6,30,4,2,1,1,E10000014
33886,2,17:01,6,30,4,1,1,1,E10000014
33887,4,11:33,3,70,1,2,1,1,E10000014
33888,4,12:31,3,70,1,2,3,5,E10000014
33889,4,12:40,6,30,1,2,2,1,E10000014
33890,2,16:00,6,40,1,1,1,1,E10000014
33891,4,20:12,3,70,6,1,2,1,E10000014
33892,4,21:00,6,30,4,1,1,1,E10000014
33893,4,23:00,6,40,6,1,1,1,E10000014
33894,4,17:15,6,30,4,2,2,1,E06000045
33895,5,8:48,6,30,1,2,2,2,E10000014
33896,5,9:30,6,20,1,1,1,1,E10000014
33897,5,10:18,3,70,1,2,1,2,E10000014
33898,5,14:30,6,20,1,1,1,1,E06000046
33899,4,15:00,6,20,1,2,1,1,E06000046
33900,5,15:25,6,30,1,1,2,2,E06000045
33901,5,15:47,3,30,1,1,2,2,E06000045
33902,5,15:40,6,30,1,1,1,1,E10000014
33903,5,16:41,6,40,1,1,2,1,E10000014
33904,5,14:00,6,60,1,2,2,1,E10000014
33905,5,18:26,6,40,4,1,2,3,E06000046
33906,5,19:35,6,30,4,1,1,1,E10000014
33907,6,2:04,6,50,4,2,1,1,E06000046
33908,2,11:45,6,30,1,1,2,1,E06000044
33909,6,8:10,1,60,1,1,3,1,E10000014
33910,6,12:29,6,50,1,1,2,1,E10000014
33911,6,12:55,6,30,1,1,2,1,E10000014
33912,6,15:26,6,30,1,1,2,1,E10000014
33913,6,16:16,6,30,1,1,2,1,E10000014
33914,6,17:15,6,30,4,1,2,1,E10000014
33915,6,18:04,6,30,4,1,2,1,E10000014
33916,6,20:43,6,40,6,2,1,3,E10000014
33917,6,21:18,1,30,4,1,1,1,E10000014
33918,6,22:14,3,70,6,1,1,1,E10000014
33919,7,1:15,6,30,4,1,1,1,E10000014
